Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Antigua and Barbuda,2004,,,,0.42,0,0,0,,,0.42,0.42,,,,0,0,,0,,5.25,5.25,
Antigua and Barbuda,2005,,,,0.43,0,0,0,,,0.43,0.42,,,,0,0,,0,,5.308641975,5.185185185,
Antigua and Barbuda,2006,,,,0.44,0,0,0.09,,,0.44,0.54,,,,0,0,,1.084337349,,5.301204819,6.506024096,
Antigua and Barbuda,2007,,,,0.47,0,0,0.09,,,0.47,0.56,,,,0,0,,1.071428571,,5.595238095,6.666666667,
Antigua and Barbuda,2008,,,,0.48,0,0,0.09,,,0.48,0.57,,,,0,0,,1.058823529,,5.647058824,6.705882353,
Antigua and Barbuda,2009,,,,0.51,0,0,0.09,,,0.51,0.6,,,,0,0,,1.034482759,,5.862068966,6.896551724,
Antigua and Barbuda,2010,,,,0.52,0,0,0.09,,,0.52,0.62,,,,0,0,,1.022727273,,5.909090909,7.045454545,
Antigua and Barbuda,2011,,,,0.51,0,0,0.01,,,0.51,0.52,,,,0,0,,0.112359551,,5.730337079,5.842696629,
Antigua and Barbuda,2012,,,,0.52,0,0,0.01,,,0.52,0.53,,,,0,0,,0.111111111,,5.777777778,5.888888889,
Antigua and Barbuda,2013,,,,0.52,0,0,0.01,,,0.52,0.53,,,,0,0,,0.108695652,,5.652173913,5.760869565,
Antigua and Barbuda,2014,,,,0.53,0,0,0.01,,,0.53,0.54,,,,0,0,,0.107526882,,5.698924731,5.806451613,
Antigua and Barbuda,2015,,,,0.74,0,0,0.01,,,0.74,0.74,,,,0,0,,0.106382979,,7.872340426,7.872340426,
Antigua and Barbuda,2016,,,,0.74,0,0,0.01,,,0.74,0.75,,,,0,0,,0.105263158,,7.789473684,7.894736842,
Argentina,1990,17.4,2.2,34.3,104,4.7,1.63,70.2,14.6,4.6,105.74,175.94,28.4,0.533431436,1.051534382,0.144087802,0.049970876,0.067445354,2.15211993,0.447591894,3.241668966,5.393788896,0.870658205
Argentina,1991,17,1.5,38.3,109.44,4.54,1.54,70.2,14.5,5.1,110.88,181.08,30,0.513921219,1.157834276,0.137247196,0.046555216,0.04534599,2.122192327,0.438344569,3.351975574,5.474167901,0.906919798
Argentina,1992,16.6,1.5,37.7,110.59,3.99,2.28,70.2,14.5,5.7,112.87,183.08,32.1,0.495093799,1.124399773,0.119001461,0.068000835,0.044737392,2.093709923,0.432461451,3.366339587,5.460347759,0.957380178
Argentina,1993,16.8,1.2,34,111.46,4.16,2.55,70.2,14.6,6.2,114.11,184.31,35.7,0.494554018,1.000883132,0.122460995,0.075066235,0.035325287,2.066529291,0.429790992,3.359140418,5.425669709,1.050927289
Argentina,1994,16.7,2.1,32.5,118.9,4.1,2.83,70.2,21.2,7.3,121.83,192.03,37.1,0.485422783,0.944685057,0.119175653,0.082260268,0.061041188,2.040519722,0.616225329,3.541260937,5.581780659,1.078394326
Argentina,1995,16.9,3.3,34.2,121.29,3.99,2.46,70.2,20.1,7.8,123.75,193.95,38.3,0.48524176,0.981968531,0.114562995,0.070632824,0.094751349,2.015619616,0.577121856,3.553175606,5.568795222,1.099689905
Argentina,1996,17.1,3.9,37.7,131.09,6.29,2.3,67.09,22.3,8.2,133.5,200.59,39.5,0.485161437,1.069624922,0.178459967,0.065255632,0.110650854,1.903478409,0.632695909,3.787663848,5.691142257,1.120694547
Argentina,1997,16.7,4.4,37.5,134.4,3.5,3.09,66.53,28,8.1,137.39,203.92,40.6,0.468351235,1.051686906,0.098157445,0.086659001,0.12339793,1.865832796,0.785259556,3.853100373,5.718933169,1.138626357
Argentina,1998,17.1,4.3,39.5,137.7,2.3,3.19,67.9,28.6,7.7,140.88,208.78,42.5,0.474170202,1.095305438,0.063777279,0.088456313,0.119235782,1.882816183,0.793056595,3.906496964,5.789313146,1.178493192
Argentina,1999,18.5,4.4,44.4,140.94,1.64,3.23,67.22,27.5,7.8,144.17,211.39,41.1,0.507307977,1.217539145,0.044972167,0.088573231,0.120657032,1.84331039,0.754106452,3.953437354,5.796747745,1.127046371
Argentina,2000,19.4,4.4,45,140.55,1.15,2.75,66.48,27.1,7.6,143.29,209.77,40.3,0.52615877,1.220471373,0.031189824,0.074584362,0.119334979,1.803043042,0.734994983,3.886252068,5.68929511,1.092999919
Argentina,2001,18.5,4.2,39,129.95,1.15,2.46,86.48,27.6,7.1,132.51,218.99,36.6,0.496297886,1.046249598,0.03085095,0.065994205,0.112673034,2.319991415,0.740422792,3.55483421,5.874825625,0.981865007
Argentina,2002,17.5,3.8,36.6,123.13,1.53,1.72,92.11,26.2,7.2,124.85,216.97,34.1,0.464412717,0.971286025,0.04060294,0.045645136,0.100843904,2.444403163,0.695292182,3.313253012,5.757921554,0.904941351
Argentina,2003,18.6,3.8,40.4,132.92,2.02,2.27,90.67,28.5,8.4,135.09,225.76,35,0.488342785,1.060701533,0.053035077,0.059598824,0.099768956,2.380539803,0.748267171,3.546786389,5.927326192,0.918924596
Argentina,2004,19.4,3.8,46.8,148.19,1.59,2.69,98.9,32.3,10.2,150.88,249.78,37.9,0.504000831,1.215837057,0.041307285,0.069884651,0.098721812,2.569365063,0.839135405,3.919775538,6.489140601,0.984620181
Argentina,2005,20.5,4.4,47.5,150.76,1.26,3.23,94.2,31.1,10.8,153.99,248.19,39.6,0.527087137,1.221299463,0.032396575,0.083048363,0.113130898,2.422029671,0.799629753,3.9593243,6.381353971,1.018178078
Argentina,2006,22.8,4,50.4,160.06,1.26,3.77,111.52,33.8,10,163.83,275.35,41.8,0.580300331,1.282769152,0.032069229,0.095953169,0.101807076,2.838381267,0.860269789,4.169763299,7.008144566,1.06388394
Argentina,2007,24.2,4.6,56,167.23,1.53,3.99,104.29,34,9,171.12,275.41,42.5,0.609817559,1.41114807,0.038554581,0.1005443,0.115915734,2.628011289,0.856768471,4.312065316,6.940076605,1.070960589
Argentina,2008,24.7,4.8,60.8,178.19,1.59,3.93,107.18,33.3,12.7,182.21,289.39,45.1,0.616267465,1.516966068,0.039670659,0.098053892,0.119760479,2.674151697,0.830838323,4.546157685,7.220309381,1.125249501
Argentina,2009,24.4,4.7,61.1,170.54,1.64,3.73,110.69,30.7,12.1,174.27,284.96,40.6,0.60272213,1.509275498,0.040510832,0.09213744,0.116098115,2.734234123,0.758343008,4.304769903,7.039004026,1.002890102
Argentina,2010,26.1,5.7,62.4,175.39,1.59,4.12,98.06,31.5,10.4,179.5,277.56,43.4,0.638204225,1.525821596,0.038879108,0.100743349,0.139377934,2.397789515,0.770246479,4.389182316,6.786971831,1.061228482
Argentina,2011,25,6.5,66.9,182.83,1.53,4.55,97.06,31.4,8.7,187.28,284.34,49.3,0.605033882,1.619070668,0.037028074,0.110116167,0.157308809,2.348983543,0.759922556,4.532429816,6.881413359,1.193126815
Argentina,2012,26.5,7.6,71.6,187.5,1.7,4.18,104.35,29.9,9,191.68,296.03,48.8,0.634654532,1.714764699,0.040713687,0.100107772,0.18201413,2.499101904,0.716081906,4.590587954,7.089689858,1.168722309
Argentina,2013,27.6,8.4,67.8,182.97,1.97,4.66,96.34,29.9,10,187.63,283.97,45.7,0.654090435,1.606787373,0.04668689,0.110437008,0.199071002,2.283154801,0.708597971,4.446630012,6.729784814,1.083041047
Argentina,2014,27.2,7.8,70,186.5,1.7,4.5,95.28,31.3,11.4,190.99,286.27,44.9,0.637928608,1.641728036,0.039870538,0.105539659,0.18293541,2.23462639,0.734086965,4.47933768,6.71396407,1.053051269
Argentina,2015,27.5,5.7,72.8,192.1,1.7,4.34,93.15,31.4,11.9,196.43,289.58,46.8,0.638421358,1.69007545,0.039466048,0.100754498,0.132327336,2.162507255,0.728961114,4.560185723,6.722692977,1.086477075
Argentina,2016,28.8,5.1,73.8,192.4,1.7,4.34,95.45,30,11.6,196.63,292.09,46.5,0.661947228,1.696239772,0.039073274,0.09975177,0.117219822,2.193849407,0.689528363,4.519398731,6.713477981,1.068768962
Armenia,1990,6.4,0.6,6.1,19.9,0,,0.13,3.8,0.6,19.8,19.93,3,1.8089316,1.724137931,0,,0.169587337,0.036743923,1.074053137,5.596382137,5.63312606,0.847936687
Armenia,1991,4.4,0.7,7.8,20.7,0,,0.13,4,1.6,20.7,20.83,2.9,1.255349501,2.225392297,0,,0.199714693,0.037089872,1.141226819,5.905848787,5.942938659,0.827389444
Armenia,1992,1.9,0.5,4.9,10.7,0,0.1,0.13,1.4,0.7,10.8,10.92,1.8,0.551844322,1.423177462,0,0.029044438,0.14522219,0.037757769,0.406622132,3.136799303,3.171652629,0.522799884
Armenia,1993,0.6,0.2,0.8,4.9,0,0.05,0.13,2,0.3,4.95,5.08,1.2,0.178412132,0.237882843,0,0.014867678,0.059470711,0.038655962,0.594707107,1.471900089,1.510556051,0.356824264
Armenia,1994,0.8,0.1,0.8,2.7,0,0.03,0.13,0.6,0.3,2.73,2.86,0.2,0.243605359,0.243605359,0,0.009135201,0.03045067,0.039585871,0.182704019,0.831303289,0.87088916,0.06090134
Armenia,1995,1.2,0.1,1.4,3.4,0,0.07,0.13,0.5,0.2,3.47,3.59,0.1,0.37301834,0.435188063,0,0.021759403,0.031084862,0.04041032,0.155424308,1.0786447,1.115946534,0.031084862
Armenia,1996,0.2,0.1,1.5,2.3,0,0.08,0.13,0.4,0.1,2.48,2.6,0.1,0.063131313,0.473484848,0,0.025252525,0.031565657,0.041035354,0.126262626,0.782828283,0.820707071,0.031565657
Armenia,1997,0.3,0.1,1.8,3.2,0,0.16,0.13,0.9,0.1,3.36,3.49,0.1,0.095754868,0.574529205,0,0.051069263,0.031918289,0.041493776,0.287264603,1.072454516,1.113948292,0.031918289
Armenia,1998,0.3,0.1,1.8,3.3,0,0.2,0.13,1,0.1,3.5,3.63,0.1,0.09649405,0.578964297,0,0.064329366,0.032164683,0.041814088,0.321646832,1.125763911,1.167577999,0.032164683
Armenia,1999,0.3,0.1,1.5,3,0,0.16,0.13,1,0.1,3.06,3.19,0.1,0.097118809,0.485594043,0,0.051796698,0.032372936,0.042084817,0.323729362,0.990611848,1.032696666,0.032372936
Armenia,2000,0.3,0.2,1.6,3.4,0,0.14,0.13,0.7,0.2,3.54,3.67,0.6,0.09771987,0.521172638,0,0.045602606,0.06514658,0.042345277,0.228013029,1.153094463,1.195439739,0.195439739
Armenia,2001,0.3,0.2,1.5,3.4,0,0.14,0.12,0.8,0.2,3.64,3.76,0.6,0.098328417,0.491642085,0,0.045886595,0.065552278,0.039331367,0.262209112,1.193051459,1.232382825,0.196656834
Armenia,2002,0.4,0.2,0.9,2.9,0,0.21,0.12,0.8,0.3,3.11,3.23,0.5,0.131839156,0.296638102,0,0.069215557,0.065919578,0.039551747,0.263678312,1.02504944,1.064601187,0.164798945
Armenia,2003,0.5,0.1,0.9,3.3,0,0.22,0.12,1,0.3,3.52,3.64,0.6,0.165672631,0.298210736,0,0.072895958,0.033134526,0.039761431,0.331345262,1.166335321,1.206096753,0.198807157
Armenia,2004,0.6,0.1,0.8,3.4,0,0.3,0.12,1.1,0.3,3.8,3.92,0.6,0.199933356,0.266577807,0,0.099966678,0.033322226,0.039986671,0.366544485,1.266244585,1.306231256,0.199933356
Armenia,2005,0.7,0.1,0.9,4.1,0,0.33,0.12,1.4,0.4,4.43,4.55,0.7,0.23482053,0.30191211,0,0.110701107,0.03354579,0.040254948,0.46964106,1.486078497,1.526333445,0.23482053
Armenia,2006,0.7,0.1,0.9,4.1,0,0.34,0.12,1.4,0.4,4.54,4.66,0.7,0.236646383,0.304259635,0,0.114942529,0.033806626,0.040567951,0.473292765,1.534820825,1.575388776,0.236646383
Armenia,2007,1.1,0.2,1.1,4.9,0,0.41,0.12,1.2,0.4,5.21,5.33,1.1,0.375042618,0.375042618,0,0.139788612,0.068189567,0.04091374,0.409137402,1.77633822,1.81725196,0.375042618
Armenia,2008,1.2,0.2,1,5.2,0,0.41,0.12,1.3,0.4,5.71,5.84,1.3,0.412654746,0.343878955,0,0.140990371,0.068775791,0.041265475,0.447042641,1.963548831,2.008253095,0.447042641
Armenia,2009,1.2,0.1,0.6,4.3,0,0.24,0.12,1,0.4,4.54,4.67,1.1,0.415512465,0.207756233,0,0.083102493,0.034626039,0.041551247,0.346260388,1.572022161,1.617036011,0.380886427
Armenia,2010,1,0.1,0.6,4.1,0,0.29,0.12,0.5,0.7,4.29,4.41,1.3,0.347584289,0.208550574,0,0.100799444,0.034758429,0.041710115,0.173792145,1.491136601,1.532846715,0.451859576
Armenia,2011,1.1,0.1,0.9,4.6,0,0.26,-0.15,0.6,0.7,4.96,4.82,1.3,0.382342718,0.31282586,0,0.090371915,0.034758429,-0.052137643,0.208550574,1.724018074,1.675356274,0.451859576
Armenia,2012,1.3,0.1,1.4,5.5,0,0.28,-0.15,0.7,0.8,5.68,5.53,1.3,0.450762829,0.485436893,0,0.097087379,0.034674064,-0.052011096,0.242718447,1.969486824,1.917475728,0.450762829
Armenia,2013,1.2,0.1,1.3,5.2,0,0.27,-0.15,0.7,0.7,5.47,5.33,1.3,0.414078675,0.448585231,0,0.093167702,0.034506556,-0.051759834,0.241545894,1.887508627,1.839199448,0.448585231
Armenia,2014,1.6,0.1,1.6,5.3,0,0.27,-0.15,0.6,0,5.47,5.32,1.5,0.549450549,0.549450549,0,0.09271978,0.034340659,-0.051510989,0.206043956,1.878434066,1.826923077,0.51510989
Armenia,2015,1.1,0.1,1.3,4.7,0,0.27,-0.15,0.4,0.4,4.97,4.82,1.5,0.37593985,0.44429255,0,0.092276145,0.03417635,-0.051264525,0.1367054,1.698564593,1.647300068,0.512645249
Armenia,2016,1.4,0.1,1.2,4.9,0,0.27,-0.15,0.4,0.3,5.17,5.02,1.6,0.476839237,0.408719346,0,0.091961853,0.034059946,-0.051089918,0.136239782,1.760899183,1.709809264,0.544959128
Australia,1990,8.6,6.5,142.8,260.04,0.44,3.46,-3.11,42.8,3.4,263.6,260.49,62,0.507045575,8.419314899,0.025941867,0.203997406,0.383232121,-0.18336183,2.523436118,15.54153647,15.35817464,3.655444844
Australia,1991,8.7,6.5,145.2,261.49,0.49,3.18,-3.11,43.1,3.4,264.68,261.57,60.6,0.506137646,8.447262784,0.028506603,0.185002036,0.378148816,-0.180929664,2.507417534,15.39821979,15.21729013,3.525510501
Australia,1992,9,6.9,147.7,265.48,0.38,2.92,-3.11,42.8,3.5,268.41,265.3,62.1,0.517181933,8.487530169,0.021836571,0.167796805,0.396506149,-0.17871509,2.459487415,15.42408919,15.24537409,3.568555338
Australia,1993,9.4,7.5,149.2,269.48,0.38,3.01,-3.11,43.7,3.6,272.39,269.28,63.2,0.533999886,8.475827984,0.021587229,0.170993581,0.426063739,-0.17667443,2.482531387,15.47406692,15.29739249,3.590297108
Australia,1994,9.2,7.8,151.9,275.27,0.27,3.48,-3.11,45.4,3.7,278.66,275.55,64.8,0.516882971,8.534187314,0.015169392,0.195516602,0.438226867,-0.174728917,2.550705096,15.65593573,15.48120681,3.640653969
Australia,1995,9.7,8.6,158.1,285.63,0.33,3.36,-3.11,46.2,3.8,288.99,285.88,67.5,0.539098538,8.786750403,0.018340466,0.186739288,0.477963653,-0.172844995,2.567665203,16.06124604,15.88840104,3.751458901
Australia,1996,10.1,9.2,165.9,296.35,0.55,3.24,-3.69,46,3.8,299.59,295.9,70,0.555280664,9.120897246,0.030238056,0.178129639,0.505800209,-0.202869866,2.529001045,16.47094398,16.26807411,3.84847985
Australia,1997,10.2,9.1,170,303.59,0.49,3.19,-3.85,47.5,4,306.78,302.92,71.4,0.554739762,9.245662696,0.026649263,0.173492141,0.494914886,-0.209387067,2.58334693,16.68461413,16.4746832,3.883178333
Australia,1998,10.4,9.5,190.4,324.24,0.44,3.48,-3.67,47.6,4,327.61,323.94,71.4,0.559530855,10.24371873,0.023672459,0.187227632,0.511109916,-0.197449831,2.560929682,17.62575994,17.42831011,3.841394523
Australia,1999,10.3,9.9,194.1,329.51,0.71,3.52,-3.93,47.5,4.1,333.03,329.1,72.8,0.54822227,10.33106238,0.037790079,0.18735363,0.526932084,-0.20917607,2.528209495,17.72567596,17.51649989,3.874813711
Australia,2000,10.6,10.2,196.9,335.25,0.55,3.62,-3.59,48,4.2,338.77,335.18,75,0.558159128,10.36806909,0.028961087,0.190616608,0.537096519,-0.189036912,2.527513032,17.83844979,17.64941288,3.949239113
Australia,2001,10.8,10.6,204.3,341.44,0.44,3.54,46.64,47.3,4.2,344.98,391.62,74.4,0.562646523,10.64339672,0.022922636,0.184423027,0.552227142,2.429799427,2.464183381,17.97238864,20.40218807,3.876009377
Australia,2002,11.2,8.8,218.7,349.34,0.44,3.49,45.28,37.9,5,352.93,398.21,76.1,0.57728983,11.27261481,0.022679243,0.179887635,0.453584867,2.333900314,1.953507551,18.19133034,20.52523066,3.922478223
Australia,2003,11.4,8.8,214.6,353.24,0.44,3.58,46.6,44.3,6.1,356.82,403.43,76.4,0.580921321,10.93558907,0.022421525,0.182429678,0.448430493,2.374643294,2.25743987,18.18283734,20.55799022,3.89319201
Australia,2004,11.3,10,224.8,367.18,0.38,3.56,42.98,45.3,6.2,370.54,413.52,79.2,0.568410463,11.30784708,0.019114688,0.179074447,0.503018109,2.161971831,2.278672032,18.638833,20.80080483,3.983903421
Australia,2005,11.3,11,230.9,372.13,0.33,3.66,43.05,43.8,6.5,375.89,418.94,79.3,0.559988106,11.44258883,0.016353635,0.181376679,0.545121166,2.133406016,2.170573368,18.62778136,20.76118737,3.929828039
Australia,2006,11.5,11.6,235.8,377.63,0.33,3.89,1.09,42.7,6,381.52,382.61,81.3,0.56026503,11.48786904,0.01607717,0.189515736,0.5651369,0.053103381,2.080288415,18.58715775,18.64026113,3.960830167
Australia,2007,11.9,11.9,242.8,387.83,0.33,3.97,0.3,43.3,5.9,391.7,392,83.6,0.568942436,11.60833811,0.015777395,0.189806846,0.568942436,0.014343087,2.070185504,18.72729011,18.7416332,3.996940142
Australia,2008,11.9,12.2,241.9,390.23,0.33,3.86,-0.99,44.8,6,394.09,393.1,85.3,0.557847365,11.33977124,0.015469717,0.180948809,0.571910744,-0.046409151,2.100131258,18.47412338,18.42771423,3.998687418
Australia,2009,12.5,11.2,250.7,396.38,0.38,3.83,0.59,41.8,6,400.21,400.81,85,0.574686221,11.52590685,0.017470461,0.176083858,0.514918854,0.02712519,1.921750724,18.39961381,18.42719875,3.907866305
Australia,2010,12.7,12.4,245,389.44,0.44,3.55,-1.09,37.6,6.1,393.09,391.99,87.6,0.573234033,11.05845182,0.019860077,0.16023471,0.559693072,-0.049198826,1.69713383,17.74272173,17.69307154,3.953960731
Australia,2011,12.9,11.8,238.4,387.69,0.49,3.5,-70.35,39.4,6.2,391.09,320.73,90.3,0.57236667,10.57769101,0.02174106,0.155293282,0.523560209,-3.121394977,1.748158665,17.35247138,14.23063271,4.006566687
Australia,2012,13,12.8,235.4,386.99,0.49,3.52,-70.16,40.9,6.3,390.51,320.35,90.9,0.567586448,10.27768075,0.021393643,0.153684946,0.558854349,-3.063220398,1.785714286,17.04986029,13.98663989,3.968739085
Australia,2013,13.2,12.9,227.1,383.05,0.55,3.29,-68.49,43.5,6.4,386.44,317.95,92.3,0.567619867,9.765641797,0.023650828,0.141474952,0.554719415,-2.945173081,1.87056547,16.61750161,13.67232853,3.969038916
Australia,2014,13.9,14,217.8,373.85,0.55,3.14,-70.26,42.8,6.3,376.99,306.72,92.5,0.589082895,9.23037803,0.023309035,0.133073402,0.593320902,-2.977623326,1.813866757,15.97686048,12.99881336,3.920155959
Australia,2015,14.5,14,223,379.65,0.55,3.08,-70.41,40.3,6.6,382.92,312.52,94.7,0.605883336,9.318067859,0.022981782,0.128697978,0.584990807,-2.94208591,1.683937824,16.00033428,13.05866622,3.957044961
Australia,2016,14.7,14.4,235.7,392.95,0.55,2.93,-69.83,38.7,7.2,395.88,326.04,96.1,0.605860776,9.71437992,0.02266826,0.120760005,0.59349627,-2.87804476,1.595021226,16.31620162,13.43774471,3.960763302
Austria,1990,11.9,1,19.9,56.1,0,2.03,-12,9.5,1.2,58.23,46.23,13.6,1.540652512,2.576385293,0,0.262817193,0.129466598,-1.553599171,1.229932677,7.538839979,5.985240808,1.760745728
Austria,1991,13.2,1,20.9,60.5,0,2.01,-12,10.1,1.2,62.41,50.4,15.1,1.698186029,2.688794545,0,0.258587418,0.128650457,-1.543805481,1.299369613,8.029075003,6.483983018,1.942621896
Austria,1992,12.6,1.1,17.5,55.5,0,2.11,-12,9.1,1.2,57.71,45.7,15.1,1.608989912,2.234708211,0,0.269441961,0.140467373,-1.532371345,1.16204827,7.369429192,5.835780871,1.928233942
Austria,1993,12.4,1.1,17.7,55.8,0,2.03,-12,9.4,1.1,57.83,45.83,15.2,1.571211353,2.242777496,0,0.257222504,0.139381652,-1.520527116,1.191079574,7.327673594,5.807146477,1.926001014
Austria,1994,11.4,1.3,19.3,56.3,0,2.1,-12,9.3,1,58.3,46.3,15.3,1.434503586,2.428589405,0,0.264250661,0.163583742,-1.510003775,1.170252926,7.336101674,5.826097899,1.925254813
Austria,1995,12.5,1.4,20.8,59.5,0,1.63,-12,9.7,1,61.13,49.13,15.5,1.564455569,2.603254068,0,0.204005006,0.175219024,-1.501877347,1.214017522,7.650813517,6.14893617,1.939924906
Austria,1996,13.9,1.5,21.3,63.1,0,1.63,-12,9.8,1,64.93,52.93,17.1,1.733599401,2.656522824,0,0.203292592,0.187079072,-1.496632577,1.222249938,8.098029434,6.601396857,2.132701422
Austria,1997,12.4,1.6,21.8,62.4,0,1.76,-12,11,1,64.26,52.26,16.2,1.543632516,2.713805552,0,0.219096228,0.199178389,-1.493837919,1.369351425,7.999502054,6.505664135,2.01668119
Austria,1998,12.5,1.7,21,63.1,0,1.6,-12,10.3,1,64.7,52.7,18.3,1.554533018,2.611615471,0,0.198980226,0.21141649,-1.492351698,1.280935207,8.046262903,6.553911205,2.275836339
Austria,1999,13,1.6,20,61.4,0,1.61,-12,9.5,1.1,63.01,51,17.8,1.614706248,2.484163458,0,0.199975158,0.198733077,-1.490498075,1.179977643,7.826356974,6.334616818,2.210905478
Austria,2000,11.8,1.8,19.7,61.8,0,1.71,-12,10.7,1,63.51,51.51,18.6,1.462386913,2.441442558,0,0.211922171,0.22307597,-1.487173132,1.326062709,7.8708638,6.383690668,2.305118354
Austria,2001,13,1.7,21.6,66.1,0,1.72,-7.24,10.5,1,67.92,60.68,20,1.605334651,2.667325265,0,0.212398123,0.209928377,-0.894047913,1.296616449,8.387256113,7.4932082,2.469745616
Austria,2002,12.4,1.6,22.1,67.7,0,1.74,-7.24,10.3,1,69.34,62.1,21.9,1.524465208,2.716990411,0,0.213916892,0.196705188,-0.890090976,1.266289648,8.524711089,7.634620113,2.692402262
Austria,2003,13.2,1.5,24,72.8,0,1.75,-7.24,11.1,1,74.45,67.21,23.5,1.614481409,2.935420744,0,0.214041096,0.183463796,-0.885518591,1.357632094,9.105919765,8.220401174,2.874266145
Austria,2004,12.6,1.8,24.9,74,0,1.79,-7.22,11.7,1,75.79,68.57,23.8,1.533406353,3.03030303,0,0.217841061,0.21905805,-0.87866618,1.423877327,9.22356091,8.34489473,2.896434222
Austria,2005,12.1,2,25.4,74.5,0,1.8,-7.24,11.5,0.9,76.1,68.86,24.6,1.4659559,3.077295857,0,0.218076084,0.24230676,-0.877150472,1.393263872,9.219772232,8.342621759,2.980373152
Austria,2006,11.6,2.1,24.5,71.8,0,1.95,-4.31,11.6,0.8,73.75,69.45,23.3,1.4001207,2.957151479,0,0.235365118,0.253470127,-0.52021726,1.4001207,8.901629451,8.382619191,2.812311406
Austria,2007,9.8,2.2,23.9,69.3,0,2.13,-4.31,11.2,0.8,71.53,67.22,23.6,1.178734664,2.874669233,0,0.256194371,0.264613904,-0.518402694,1.347125331,8.60356026,8.085157566,2.838585518
Austria,2008,10.5,2.2,23.9,69.1,0,2.13,-4.3,11.6,0.8,71.23,66.93,22.3,1.258690961,2.865020379,0,0.255334452,0.263725725,-0.515463918,1.390553824,8.538719731,8.023255814,2.673219851
Austria,2009,9.5,1.9,20,62.7,0,1.8,-4.31,10.8,0.8,64.6,60.29,21.6,1.134599307,2.388630121,0,0.214976711,0.226919861,-0.514749791,1.289860265,7.71527529,7.200525499,2.57972053
Austria,2010,9.9,2.1,24.2,68.4,0,1.62,-4.31,11.1,0.8,69.92,65.62,22.4,1.177170036,2.877526754,0,0.192627824,0.249702735,-0.512485137,1.319857313,8.31391201,7.802615933,2.663495838
Austria,2011,8.4,2.2,24.4,66.7,0,1.67,-5.04,11.4,0.7,68.37,63.33,21.8,0.993612491,2.886207712,0,0.197539626,0.260231843,-0.596167495,1.348474095,8.087295955,7.49112846,2.578660989
Austria,2012,8.1,2.1,22.4,64.1,0,1.67,-5.04,11.2,0.7,65.77,60.73,21.7,0.952717008,2.634674194,0,0.196424371,0.247000706,-0.592801694,1.317337097,7.735826864,7.143025171,2.552340626
Austria,2013,8.1,2,21.9,64.7,0,1.66,-5.04,11.2,0.7,66.46,61.42,22.8,0.946704067,2.559607293,0,0.194015895,0.233754091,-0.589060309,1.309022908,7.767648434,7.178588125,2.664796634
Austria,2014,7.2,2,20.1,61.2,0,1.64,-5.04,11,0.7,62.84,57.8,22.2,0.835751596,2.333139872,0,0.190365641,0.232153221,-0.585026117,1.276842716,7.294254208,6.709228091,2.576900754
Austria,2015,7.4,2.2,20.1,62.4,0,1.7,-5.04,11.4,0.7,64.2,59.16,22.8,0.852632792,2.315935016,0,0.195875101,0.253485425,-0.580712064,1.313515382,7.397165572,6.816453508,2.627030764
Austria,2016,7.7,2.4,19.4,62.8,0,1.73,-5.04,11.5,0.7,64.63,59.59,23.5,0.880301818,2.217903281,0,0.197782097,0.274379787,-0.576197553,1.314736481,7.388819024,6.81262147,2.686635418
Azerbaijan,1990,4.9,1,21.8,57.53,4.03,,-1.19,16.3,4.3,57.53,56.35,6.2,0.676515256,3.009802568,0.556399282,,0.138064338,-0.164296562,2.250448709,7.942841364,7.779925445,0.855998895
Azerbaijan,1991,4.6,0.8,22.5,67.07,14.97,,-1.19,17,3.2,67.07,65.88,4.8,0.625169883,3.057896167,2.03452025,,0.108725197,-0.161728731,2.310410438,9.115248709,8.953519978,0.652351182
Azerbaijan,1992,3.6,0.5,23,44.11,1.81,0.38,-1.15,9.1,2.6,44.59,43.44,4,0.481798715,3.078158458,0.242237687,0.050856531,0.066916488,-0.153907923,1.217880086,5.96761242,5.813704497,0.535331906
Azerbaijan,1993,2.4,0.6,22.4,53.36,15.86,0.3,-1.15,7.2,1.8,53.56,52.41,3.7,0.316539172,2.954365603,2.09179636,0.039567396,0.079134793,-0.15167502,0.949617515,7.064099182,6.912424162,0.48799789
Azerbaijan,1994,4.7,0.5,16.9,47.26,14.06,0.24,-1.15,6.9,1.5,47.6,46.45,3.2,0.611660593,2.199375325,1.829776158,0.031233732,0.065070276,-0.149661635,0.897969807,6.194690265,6.045028631,0.416449766
Azerbaijan,1995,3.9,0.3,15.4,45.69,13.29,0.1,-1.15,8.6,1.2,45.8,44.65,3.3,0.501607717,1.980707395,1.709324759,0.012861736,0.038585209,-0.147909968,1.106109325,5.890675241,5.742765273,0.424437299
